index,prediction
0,
1,42.0 centimetre
2,42.0 centimetre
3,42.0 centimetre
4,10.5 metre
5,10.5 metre
6,10.5 metre
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,208240.0 volt
20,
21,
22,
23,932.0 centimetre
24,932.0 centimetre
25,3.0 inch
26,3.0 inch
27,
28,
29,9.0 gram
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,120.0 metre
40,120.0 metre
41,
42,122.0 metre
43,122.0 metre
44,
45,
46,
47,
48,3510.0 centimetre
49,3510.0 centimetre
50,3510.0 centimetre
51,
52,
53,140.0 centimetre
54,140.0 centimetre
55,276.0 metre
56,
57,
58,
59,
60,
61,
62,200.0 metre
63,200.0 metre
64,200.0 metre
65,
66,
67,
68,
69,
70,
71,9.1 inch
72,9.1 inch
73,9.1 inch
74,1500.0 watt
75,
76,4.7 inch
77,4.7 inch
78,
79,50.0 centimetre
80,
81,
82,5.05 gram
83,
84,98.0 centimetre
85,98.0 centimetre
86,98.0 centimetre
87,
88,
89,
90,
91,
92,
93,
94,
95,14.0 centimetre
96,14.0 centimetre
97,
98,
99,14.9 inch
100,38.0 centimetre
101,
102,
103,90.0 centimetre
104,
105,
106,
107,
108,
109,
110,
111,
112,650.0 watt
113,
114,
115,
116,
117,
118,10.0 centimetre
119,10.0 centimetre
120,
121,7.0 centimetre
122,250.0 gram
123,
124,
125,
126,
127,129.0 centimetre
128,
129,
130,
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,
135,20.0 centimetre
136,20.0 centimetre
137,18.0 centimetre
138,95.0 metre
139,100.0 metre
140,100.0 metre
141,3.0 centimetre
142,238.0 metre
143,238.0 metre
144,90.0 centimetre
145,90.0 centimetre
146,90.0 centimetre
147,2020.0 litre
148,
149,
150,
151,
152,7.86 inch
153,7.86 inch
154,5.0 centimetre
155,5.0 centimetre
156,118.0 metre
157,
158,
159,
160,2513.0 centimetre
161,
162,
163,
164,
165,
166,
167,
168,35.0 centimetre
169,35.0 centimetre
170,
171,
172,
173,7.8 inch
174,7.8 inch
175,
176,
177,0.0 inch
178,
179,5.9 inch
180,5.9 inch
181,
182,
183,
184,
185,
186,2.0 inch
187,2.0 inch
188,2.7 inch
189,2.7 inch
190,
191,
192,
193,
194,
195,
196,
197,
198,33.0 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10.0 inch
204,10.0 inch
205,
206,
207,
208,
209,
210,213.0 metre
211,
212,128.0 metre
213,
214,
215,
216,
217,
218,
219,
220,8.1 inch
221,8.1 inch
222,43.0 centimetre
223,
224,
225,
226,8.0 centimetre
227,
228,37.0 pound
229,
230,
231,
232,364.0 gram
233,
234,
235,
236,
237,183.0 centimetre
238,183.0 centimetre
239,
240,
241,
242,21.0 centimetre
243,21.0 centimetre
244,7.4 inch
245,15.1 centimetre
246,15.1 centimetre
247,78.0 centimetre
248,
249,2.32 inch
250,2.32 inch
251,97.0 centimetre
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,2.55 inch
266,2.55 inch
267,116.0 inch
268,
269,
270,2.0 inch
271,2.0 inch
272,2.0 inch
273,
274,6.4 inch
275,6.4 inch
276,
277,
278,
279,1.0 inch
280,1.0 inch
281,
282,
283,
284,
285,16.0 centimetre
286,68.0 centimetre
287,
288,
289,
290,
291,15.0 inch
292,15.0 inch
293,965.0 gram
294,4.4 inch
295,4.4 inch
296,
297,
298,
299,
300,
301,
302,
303,
304,1.0 centimetre
305,300.0 metre
306,
307,4.0 centimetre
308,
309,0.9 inch
310,0.9 inch
311,
312,
313,
314,8.0 inch
315,8.0 inch
316,8.0 inch
317,38.0 metre
318,38.0 metre
319,
320,7.0 centimetre
321,7.0 centimetre
322,
323,
324,
325,15.0 centimetre
326,15.0 centimetre
327,7.0 centimetre
328,7.0 centimetre
329,7.0 centimetre
330,
331,
332,40.0 centimetre
333,40.0 centimetre
334,
335,
336,
337,0.7 inch
338,0.7 inch
339,
340,
341,
342,
343,
344,
345,
346,8.0 centimetre
347,8.0 centimetre
348,8.0 centimetre
349,
350,2.8 inch
351,2.8 inch
352,10.0 centimetre
353,10.0 centimetre
354,1.0 litre
355,2.0 inch
356,2.0 inch
357,5.0 inch
358,5.0 inch
359,
360,0.59 inch
361,0.59 inch
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,4.7 inch
380,4.7 inch
381,4.7 inch
382,60.0 centimetre
383,
384,
385,
386,14.0 centimetre
387,14.0 centimetre
388,
389,
390,
